system,lag_index,tau,saved_memory,recomputed_from_filter,empirical_noise_covariance,residual_saved_minus_recomputed
CO$_2$,133,0.133,-0.00018974194244947284,-0.000200927104931067,-0.00023351765487301092,1.118516248159416e-05
CO$_2$,134,0.134,-0.00012101942411391065,-0.0001319467800715286,-0.00017071086023142534,1.0927355957617967e-05
CO$_2$,135,0.135,-5.4426138376584277e-05,-6.509286012829874e-05,-0.00011021512460635167,1.0666721751714461e-05
CO$_2$,136,0.136,9.960576790035702e-06,-4.4400438615084236e-07,-5.1930928640517876e-05,1.0404581176186544e-05
CO$_2$,137,0.137,7.206632290035486e-05,6.192809887748483e-05,5.482262768058724e-06,1.0138224022870028e-05
CO$_2$,138,0.138,0.0001318291760981083,0.00012195841896616244,6.118212038853996e-05,9.870757131945855e-06
CO$_2$,139,0.139,0.0001891892170533538,0.00017958746135069982,0.0001148035452084844,9.60175570265397e-06
CO$_2$,140,0.14,0.000244095892412588,0.000234763997163584,0.00016647984290151072,9.331895249004008e-06
CO$_2$,141,0.14100000000000001,0.0002965029561892152,0.0002874418410528345,0.00021530420933804902,9.061115136380668e-06
CO$_2$,142,0.14200000000000002,0.0003463708271738142,0.00033758106121879825,0.00026127731617430324,8.789765955015925e-06
CO$_2$,143,0.14300000000000002,0.00039366650162264705,0.0003851486244635232,0.00030405194524504506,8.517877159123859e-06
CO$_2$,144,0.14400000000000002,0.0004383638733997941,0.00043011707683519846,0.000344130039838288,8.246796564595645e-06
CO$_2$,145,0.145,0.0004804415220860392,0.00047246531635117414,0.00038092615893063576,7.97620573486505e-06
CO$_2$,146,0.146,0.0005198835278861225,0.0005121771237984412,0.0004149781687945532,7.706404087681295e-06
CO$_2$,147,0.147,0.0005566813633777201,0.0005492433660265546,0.0004467442635287983,7.4379973511655255e-06
CO$_2$,148,0.148,0.0005908317398279905,0.0005836600377703656,0.00047581046043126523,7.171702057624969e-06
CO$_2$,149,0.149,0.0006223352975212038,0.0006154281565494634,0.000501898702345135,6.907140971740364e-06
CO$_2$,150,0.15,0.0006511987303383648,0.0006445550478550792,0.0005248175923103153,6.643682483285676e-06
CO$_2$,151,0.151,0.000677436008118093,0.0006710522988084138,0.0005451484106743359,6.383709309679239e-06
CO$_2$,152,0.152,0.0007010643021203578,0.0006949378999072881,0.0005633974717246731,6.126402213069669e-06
CO$_2$,153,0.153,0.0007221059640869498,0.0007162334505135659,0.0005792711049438256,5.8725135733838805e-06
CO$_2$,154,0.154,0.0007405885262414813,0.0007349668405178027,0.0005916587362237259,5.6216857236786105e-06
CO$_2$,155,0.155,0.00075654371175915,0.0007511692474259111,0.0006029104288667191,5.374464333238898e-06
CO$_2$,156,0.156,0.0007700087153352797,0.0007648774325883412,0.0006117128907466932,5.1312827469385085e-06
CO$_2$,157,0.157,0.0007810246897861362,0.0007761324699971005,0.0006179281614833795,4.892219789035652e-06
CO$_2$,158,0.158,0.0007896373863331974,0.0007849794336651173,0.0006204991165972107,4.65795266808009e-06
CO$_2$,159,0.159,0.0007958951755426824,0.0007914676071120274,0.0006211251083567315,4.427568430654966e-06
CO$_2$,160,0.16,0.0007998525979928672,0.0007956502212789214,0.0006193566934626984,4.20237671394587e-06
CO$_2$,161,0.161,0.0008015661733224988,0.0007975840539484058,0.0006149223437476774,3.982119374092998e-06
CO$_2$,162,0.162,0.0008010970777831972,0.0007973301097306842,0.0006087637522046754,3.7669680525129244e-06
CO$_2$,163,0.163,0.0007985093398019671,0.0007949518367294995,0.000600836430275902,3.557503072467642e-06
CO$_2$,164,0.164,0.0007939166389405727,0.0007905631414690973,0.0005914669456722955,3.353497471475465e-06
CO$_2$,165,0.165,0.0007873320719227195,0.0007841769074418331,0.0005791325886422931,3.155164480886396e-06
CO$_2$,166,0.166,0.0007788281072862446,0.0007758654089941934,0.0005635690856288505,2.9626982920512605e-06
CO$_2$,167,0.167,0.0007684806478209794,0.0007657042031863973,0.0005458764528671238,2.776444634582098e-06
CO$_2$,168,0.168,0.0007563682156614959,0.0007537719646274802,0.0005271491141337005,2.596251034015732e-06
CO$_2$,169,0.169,0.0007425729418173432,0.000740150446157817,0.0005075303872891775,2.4224956595261977e-06
CO$_2$,170,0.17,0.0007271793438121676,0.0007249241254413142,0.00048579012875683164,2.2552183708534615e-06
CO$_2$,171,0.171,0.0007102737436071038,0.0007081796403140956,0.00046260157874513313,2.094103293008272e-06
CO$_2$,172,0.17200000000000001,0.0006919453735463321,0.0006900054237456731,0.0004380856136291275,1.9399498006589765e-06
CO$_2$,173,0.17300000000000001,0.0006722846883349121,0.0006704924145371097,0.00041157308342098495,1.792273797802382e-06
CO$_2$,174,0.17400000000000002,0.0006513840635307133,0.0006497327795853295,0.00038372030826748076,1.6512839453837816e-06
CO$_2$,175,0.17500000000000002,0.000629337620921433,0.0006278205596963776,0.0003562261087211395,1.5170612250553321e-06
CO$_2$,176,0.176,0.00060624087927863,0.0006048513485621408,0.0003275723799929018,1.3895307164891709e-06
CO$_2$,177,0.177,0.0005821905797347426,0.000580921764881589,0.000298420233613507,1.2688148531536094e-06
CO$_2$,178,0.178,0.0005572846275754273,0.0005561300533808499,0.00026808479154626254,1.1545741945773657e-06
CO$_2$,179,0.179,0.0005316227325238287,0.0005305753726953323,0.00023745926854879692,1.0473598284964315e-06
CO$_2$,180,0.18,0.0005053046043030918,0.0005043579413903028,0.00020661873651627968,9.466629127889399e-07
CO$_2$,181,0.181,0.00047843129141256213,0.00047757884868573414,0.00017527992920848492,8.524427268279881e-07
CO$_2$,182,0.182,0.0004511047445703298,0.000450340006581427,0.0001440773788952908,7.647379889027845e-07
CO$_2$,183,0.183,0.0004234271764289588,0.00042274397816532944,0.00011263969156587607,6.8319826362933e-07
CO$_2$,184,0.184,0.00039550187648274004,0.00039489394168450886,8.06840863337206e-05,6.079347982311891e-07
CO$_2$,185,0.185,0.0003674323088489473,0.00036689368046650706,4.88573204711172e-05,5.38628382440226e-07
CO$_2$,186,0.186,0.0003393224615138024,0.000338847413831149,1.666942426597988e-05,4.7504768265339663e-07
CO$_2$,187,0.187,0.00031127664260566235,0.0003108595718576028,-1.4618183440100273e-05,4.1707074805954385e-07
CO$_2$,188,0.188,0.0002833991893567145,0.00028303493357578096,-4.522298170158453e-05,3.642557809335279e-07
CO$_2$,189,0.189,0.00025579490466043353,0.00025547843191099965,-7.506099617113681e-05,3.1647274943388034e-07
CO$_2$,190,0.19,0.00022856847499497235,0.00022829514905938102,-0.00010414725584369764,2.733259355913308e-07
CO$_2$,191,0.191,0.00020182455773465335,0.000201590061945953,-0.00013210043679241662,2.3449578870034845e-07
CO$_2$,192,0.192,0.0001756677229423076,0.0001754681986292164,-0.00015908656098602905,1.995243130911966e-07
CO$_2$,193,0.193,0.00015020240971352905,0.00015003436789671324,-0.00018455836524663136,1.6804181681581384e-07
CO$_2$,194,0.194,0.00012553276610560715,0.0001253932121125291,-0.00020934222369997928,1.3955399307804877e-07
CO$_2$,195,0.195,0.00010176261275773868,0.00010164904022800757,-0.00023278487425088562,1.13572529731107e-07
CO$_2$,196,0.196,7.89952973718755e-05,7.890576227275386e-05,-0.00025515133537299837,8.953509912163404e-08
CO$_2$,197,0.197,5.733358193538152e-05,5.726675315438419e-05,-0.0002766224156804006,6.682878099732427e-08
CO$_2$,198,0.198,3.687971911858767e-05,3.6834896836655246e-05,-0.00029749426375014746,4.482228193242638e-08
CO$_2$,199,0.199,1.7735015717335045e-05,1.771221659242632e-05,-0.00031687809298033197,2.2799124908726398e-08
H$_2$O,0,0.0,0.017315853387117386,0.017315162272261025,0.017460635613499455,6.911148563611136e-07
H$_2$O,1,0.001,0.017040930688381195,0.01704027477012828,0.017185040232584745,6.5591825291339e-07
H$_2$O,2,0.002,0.016762880608439445,0.016762257226957292,0.016906122740489523,6.233814821531014e-07
H$_2$O,3,0.003,0.016481827944517136,0.016481240992435996,0.016624596463623697,5.869520811399576e-07
H$_2$O,4,0.004,0.016197912395000458,0.016197363402605632,0.016339345672276705,5.489923948255593e-07
H$_2$O,5,0.005,0.015911275520920753,0.01591076365698,0.01605056491950562,5.118639407539205e-07
H$_2$O,6,0.006,0.015622061677277088,0.015621585827997674,0.01576008572010542,4.7584927941393684e-07
H$_2$O,7,0.007,0.015330413356423378,0.015329979806203028,0.015466253383209215,4.335502203495212e-07
H$_2$O,8,0.008,0.01503649540245533,0.015036105486350922,0.015170479297571884,3.899161044075561e-07
H$_2$O,9,0.009000000000000001,0.014740491285920143,0.01474014150530313,0.014872299819803163,3.4978061701392005e-07
H$_2$O,10,0.01,0.014442609623074532,0.01444230231342312,0.014571925981209941,3.073096514118884e-07
H$_2$O,11,0.011,0.014146827161312103,0.014146563048402123,0.014273779855829718,2.6411290997979675e-07
H$_2$O,12,0.012,0.013849830254912376,0.013849615851607351,0.013973799266071856,2.1440330502491e-07
H$_2$O,13,0.013000000000000001,0.013551948592066765,0.013551772427340462,0.013672659206262304,1.7616472630307967e-07
H$_2$O,14,0.014,0.013253276236355305,0.013253145347852194,0.013371087868349308,1.3088850311059053e-07
H$_2$O,15,0.015,0.012953795492649078,0.01295371260019105,0.013068660735471156,8.289245802782508e-08
H$_2$O,16,0.016,0.012653513811528683,0.012653474673487665,0.012765222384503769,3.9138041018141334e-08
H$_2$O,17,0.017,0.012352480553090572,0.012352487401375022,0.012461053982363794,-6.848284449939568e-09
H$_2$O,18,0.018000000000000002,0.01205079723149538,0.012050847238143442,0.012155367062817902,-5.000664806201205e-08
H$_2$O,19,0.019,0.01174857560545206,0.011748674636095175,0.011848758468453223,-9.903064311471421e-08
H$_2$O,20,0.02,0.011445960961282253,0.01144610468282911,0.011542652047686935,-1.4372154685630967e-07
H$_2$O,21,0.021,0.011143093928694725,0.011143280416471248,0.011235610057129426,-1.864877765232753e-07
H$_2$O,22,0.022,0.010840117000043392,0.010840351238733923,0.010928541582454451,-2.342386905308802e-07
H$_2$O,23,0.023,0.010537189431488514,0.010537470380694046,0.010622048951563622,-2.809492055319551e-07
H$_2$O,24,0.024,0.01023447047919035,0.01023479452759017,0.010315227101113617,-3.240483998200733e-07
H$_2$O,25,0.025,0.009932114742696285,0.009932482860101791,0.010010677959895058,-3.6811740550604655e-07
H$_2$O,26,0.026000000000000002,0.009630285203456879,0.009630697354440967,0.009707016256561047,-4.1215098408806106e-07
H$_2$O,27,0.027,0.009329145774245262,0.009329602210945698,0.009404838298002469,-4.564367004356029e-07
H$_2$O,28,0.028,0.009028865024447441,0.009029364156893737,0.00910358028724044,-4.991324462962771e-07
H$_2$O,29,0.029,0.008729608729481697,0.008730151139636546,0.008804318900194895,-5.424101548485299e-07
H$_2$O,30,0.03,0.008431550115346909,0.00843213375558904,0.008506378829438993,-5.836402421320608e-07
H$_2$O,31,0.031,0.008134858682751656,0.008135484105446065,0.008210261746789517,-6.254226944096136e-07
H$_2$O,32,0.032,0.00783971045166254,0.007840374641973201,0.007916489878944746,-6.641903106605063e-07
H$_2$O,33,0.033,0.00754627725109458,0.00754698057199632,0.007624999353979315,-7.033209017404118e-07
H$_2$O,34,0.034,0.007254735101014376,0.007255477552556167,0.007335484760485718,-7.424515417915611e-07
H$_2$O,35,0.035,0.006965260952711105,0.006966041183393444,0.007047293519373376,-7.80230682338387e-07
H$_2$O,36,0.036000000000000004,0.006678032223135233,0.006678848102373377,0.006760464762047772,-8.15879238144461e-07
H$_2$O,37,0.037,0.006393224000930786,0.006394075567964202,0.0064752415583101235,-8.515670334155109e-07
H$_2$O,38,0.038,0.006111013237386942,0.0061118983227730645,0.006193248111263217,-8.850853861225999e-07
H$_2$O,39,0.039,0.005831572692841291,0.005832491812762202,0.0059133173189363985,-9.191199209102746e-07
H$_2$O,40,0.04,0.00555507792159915,0.005556029886274633,0.005636463189307666,-9.519646754834951e-07
H$_2$O,41,0.041,0.0052817026153206825,0.0052826844865802155,0.005363075579636093,-9.818712595329945e-07
H$_2$O,42,0.042,0.005011613015085459,0.005012625243185669,0.005091772287000176,-1.0122281002104827e-06
H$_2$O,43,0.043000000000000003,0.004744979552924633,0.004746019954766443,0.004824864720637738,-1.0404018418097224e-06
H$_2$O,44,0.044,0.00448196567595005,0.004483033571440776,0.0045609267747059035,-1.067895490725404e-06
H$_2$O,45,0.045,0.004222733899950981,0.004223827146716026,0.004301298078464656,-1.0932467650447836e-06
H$_2$O,46,0.046,0.003967441152781248,0.003968558596367211,0.004045246728641133,-1.117443585963232e-06
H$_2$O,47,0.047,0.003716240869835019,0.0037173817030195237,0.0037937995506635348,-1.1408331845046311e-06
H$_2$O,48,0.048,0.0034692848566919565,0.0034704466511545876,0.0035466267419422695,-1.1617944626310557e-06
H$_2$O,49,0.049,0.003226715372875333,0.003227898280631562,0.003304194888747011,-1.1829077562293053e-06
H$_2$O,50,0.05,0.002988673746585846,0.002989874389045005,0.003066884665801545,-1.2006424591590355e-06
H$_2$O,51,0.051000000000000004,0.002755294553935528,0.0027565125154913233,0.002835349944261594,-1.2179615557954618e-06
